ticker,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABG,Asbury Automotive Group Inc Common Stock,$244.06,2.28,0.943%,4876343206.00,United States,2002,163487,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$3.81,-0.35,-8.413%,55272215.00,United States,,496517,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$10.30,0.00,0.00%,768908874.00,United States,2020,29939,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.60,0.05,0.196%,1911074483.00,United States,,1570,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.40,-0.05,-3.448%,104511886.00,United States,2020,18793,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.61,-0.08,-4.734%,68198365.00,China,,4816,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$55.79,0.36,0.649%,3501582527.00,United States,,298907,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$115.71,-1.14,-0.976%,74242251135.00,United States,2020,4946944,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.94,0.03,1.031%,176634547.00,United States,2021,127783,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$13.51,0.18,1.35%,2547295355.00,United States,2004,2162248,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.7599,0.0199,0.112%,,United States,,22452,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.45,0.00,0.00%,,United States,,11977,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.19,0.09,0.497%,,United States,,31289,,
ABSI,Absci Corporation Common Stock,$4.49,0.00,0.00%,509867940.00,United States,2021,662319,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$112.70,0.01,0.009%,196086392351.00,United States,,3212680,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.4891,0.0041,0.845%,17389793.00,China,,10116,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.87,-0.02,-0.514%,730586452.00,Canada,,769382,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.71,-0.0051,-0.713%,8819489.00,United States,,59610,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$1.08,-0.05,-4.425%,30028976.00,Canada,,66298,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0299,-0.0028,-8.563%,831358.00,Canada,,24338,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$11.63,0.03,0.259%,731730281.00,France,2023,11558,Utilities,Electric Utilities: Central
AC,Associated Capital Group Inc. Common Stock,$33.25,-0.50,-1.481%,707246286.00,United States,2015,3890,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$92.65,1.24,1.357%,4519837507.00,United States,2018,339229,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.05,-0.05,-0.45%,0.00,United States,2022,2008,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$11.20,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.04,-0.0126,-23.954%,0.00,United States,2022,198873,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.70,0.00,0.00%,0.00,United States,2022,5641,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$13.99,0.30,2.191%,0.00,United States,2022,14822,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.13,-0.02,-13.333%,0.00,United States,2022,700,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.09,0.15,0.941%,2668945677.00,United States,1985,2032258,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$6.48,-0.03,-0.461%,354201835.00,Canada,,628281,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$4.41,-0.01,-0.226%,352836938.00,United States,2020,475419,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.45,0.00,0.00%,522098217.00,United States,,422948,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$6.75,0.25,3.846%,1080989564.00,United States,2022,701001,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.46,0.00,0.00%,946994373.00,United States,2017,139410,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.53,0.04,2.685%,126073469.00,United States,2018,299075,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$109.49,0.47,0.431%,41174573011.00,Bermuda,,1227705,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.31,0.13,0.644%,7637734751.00,Bermuda,,51535,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.54,0.05,0.213%,8852401577.00,Bermuda,,10203,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$78.35,-1.56,-1.952%,7276145904.00,United States,,651216,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.7524,0.0109,1.47%,30910810.00,United Kingdom,2021,4328,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.93,0.11,2.88%,1397325479.00,United States,2020,7816560,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.58,0.07,1.552%,157283168.00,United States,,149413,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.84,-0.09,-0.43%,12069146204.00,United States,2020,3077068,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.24,-0.05,-0.443%,541156342.00,United States,,237088,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.16,0.08,2.597%,313465140.00,Switzerland,2016,39089,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$49.22,-0.26,-0.525%,5151230190.00,United States,,433205,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$109.80,-4.42,-3.87%,3581411053.00,United States,2000,488127,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$71.90,2.52,3.632%,3865033320.00,United States,2022,553729,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$99.58,1.42,1.447%,13350366567.00,United States,2007,747881,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$18.60,-0.89,-4.566%,1161957326.00,United States,2017,815062,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$336.78,3.51,1.053%,211057724109.00,Ireland,2001,1692122,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$41.10,-1.23,-2.906%,351225352.00,United States,,23699,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.93,-0.22,-2.167%,100538638.00,United States,,29466,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.247,0.007,2.917%,2126836.00,United States,2022,178602,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0303,0.00,0.00%,260903.00,United States,2022,2038,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.36,0.03,0.474%,0.00,United States,2011,587204,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.87,0.03,0.126%,,United States,,306,,
ACR,ACRES Commercial Realty Corp. Common Stock,$15.78,0.10,0.638%,124239601.00,United States,,6850,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.90,0.01,0.04%,,United States,,6303,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$23.21,-0.39,-1.653%,,United States,,4775,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$7.15,0.13,1.852%,389808898.00,United States,2012,302055,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.22,0.01,0.826%,87040360.00,United States,2015,167264,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$9.46,0.10,1.068%,292996662.00,United States,2022,96115,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.3652,-0.0848,-3.461%,22231470.00,Canada,,4917,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$35.30,0.10,0.284%,5496150520.00,United States,2021,231902,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.77,-0.02,-0.418%,478790939.00,United States,,161135,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$7.96,-0.12,-1.485%,173268432.00,United States,2024,185433,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$43.20,-0.49,-1.122%,159622531.00,United States,1988,17128,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.24,0.12,0.568%,220109143.00,United States,2015,20735,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$19.28,0.32,1.688%,3211787604.00,United States,2021,1810202,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.20,-0.07,-3.084%,35739218.00,United States,2021,50689,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$3.00,0.05,1.695%,132350013.00,China,2021,18354,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.33,0.12,9.917%,2040848651.00,United Kingdom,2015,1687301,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$559.44,1.14,0.204%,248055696000.00,United States,1986,1386812,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$72.67,-0.23,-0.316%,7312385976.00,United States,,632332,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$19.735,-0.035,-0.177%,,United States,,17811,,
ADCT,ADC Therapeutics SA Common Shares,$3.26,0.19,6.189%,315070687.00,,2020,543501,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.8971,0.031,3.579%,14524957.00,United States,,880617,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$12.19,0.12,0.994%,1327522828.00,United States,2003,399628,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$5.10,-0.10,-1.923%,79221829.00,United States,,17029,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$225.61,-2.78,-1.217%,112013888383.00,United States,,2532258,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.06,0.092,9.504%,6787584.00,United States,2018,281065,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.74,0.24,0.397%,29042346781.00,United States,,1703662,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$17.46,-0.94,-5.109%,4069626159.00,United States,,4085359,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.33,0.10,3.096%,8779572.00,United States,2018,7057,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$22.15,0.35,1.606%,1931257016.00,United States,2016,661916,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0098,-0.0011,-10.092%,25838.00,United States,2018,42435,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$271.35,1.75,0.649%,110655228334.00,United States,,792625,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.81,-0.05,-1.029%,709341287.00,United States,2019,731678,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$13.28,0.43,3.346%,190900000.00,,2022,25479,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$12.45,0.04,0.322%,629780299.00,Ireland,,59951,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.50,0.00,0.00%,126461908.00,Ireland,,121,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$256.21,0.95,0.372%,55341360000.00,United States,,979722,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.41,-0.08,-1.068%,6756645428.00,United States,2018,2870406,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$5.51,-0.08,-1.431%,436568579.00,United States,1994,396880,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.7926,-0.105,-11.698%,2855628.00,United States,2020,508316,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$133.03,-0.55,-0.412%,2407880914.00,United States,2009,129654,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.77,-0.01,-0.265%,1208429787.00,United States,2019,525783,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$7.47,0.15,2.049%,155382745.00,United States,2014,247301,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.025,0.00,0.00%,8013460.00,United States,2019,8,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$21.20,0.00,0.00%,0.00,United States,,205102,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.66,0.01,0.131%,7991640.00,Switzerland,,2217,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$23.08,-0.43,-1.829%,59262516.00,United States,1980,5027,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.99,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
AEAEU,AltEnergy Acquisition Corp. Unit,$11.39,0.18,1.606%,0.00,United States,2021,204,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0304,-0.0096,-24.00%,0.00,United States,2021,100,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$82.57,0.52,0.634%,22031056983.00,United States,,1100736,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.38,-0.01,-0.186%,577610250.00,United States,,77063,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.66,-0.07,-0.308%,0.00,United States,2019,39225,,
AEG,Aegon Ltd. New York Registry Shares,$6.01,-0.11,-1.797%,13248961774.00,Netherlands,,2409342,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.19,0.01,0.459%,19426660.00,China,,317152,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$14.91,0.32,2.193%,432500468.00,United States,1997,1022483,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.37,-0.0801,-5.524%,12652113.00,United States,2020,49530,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$109.65,-0.95,-0.859%,4130793572.00,United States,1995,162966,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$82.32,-0.47,-0.568%,41150639228.00,Canada,,1895541,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.5134,-0.0867,-14.448%,7155424.00,United States,,1984750,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.42,0.00,0.00%,72321693.00,United States,,13715,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.024,-0.026,-52.00%,1222338.00,United States,,4804,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$22.48,0.31,1.398%,4415755280.00,United States,,5120186,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.9336,-0.039,-4.01%,36897961.00,United States,,91832,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$99.02,0.77,0.784%,52690521905.00,United States,,1720854,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$94.73,-0.78,-0.817%,19182177805.00,Netherlands,2006,473742,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.13,0.01,0.472%,33268481.00,United States,2021,21191,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0351,0.0001,0.286%,548227.00,United States,2021,3200,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$17.90,-0.18,-0.996%,12725545221.00,United States,,4255742,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$21.44,0.34,1.611%,2355614108.00,United States,2023,670024,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$2.95,-0.06,-1.993%,158262874.00,United States,2020,273565,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$25.00,1.57,6.701%,296977900.00,United States,,338425,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.45,-0.02,-0.174%,0.00,United States,2002,60224,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$21.34,0.03,0.141%,136841256.00,United States,2017,9351,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$10.23,0.04,0.393%,211424372.00,United States,2021,111466,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$131.49,-0.10,-0.076%,11032512634.00,United States,,196533,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$25.05,0.00,0.00%,2101790566.00,United States,2019,6745,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.315,0.115,0.518%,1872313632.00,United States,2019,15680,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.00,-0.06,-0.249%,2013691560.00,United States,2020,10087,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$20.97,0.13,0.624%,1759463001.00,United States,2020,11209,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.44,0.00,0.00%,0.00,United States,2024,83,,
AFL,AFLAC Incorporated Common Stock,$107.51,0.17,0.158%,60208428696.00,United States,,1739047,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$4.20,-0.01,-0.238%,63955345.00,Germany,2014,37433,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.25,0.03,0.267%,302391023.00,Gibraltar,,6780,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.46,0.00,0.00%,39243635.00,Gibraltar,,1,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$31.88,0.42,1.335%,9854893491.00,United States,2021,9253851,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$17.90,-0.27,-1.486%,1610093419.00,Brazil,2019,79874,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.81,0.03,0.519%,1752336995.00,Canada,,5188849,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.31,0.04,3.15%,59625060.00,United States,2017,67644,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$2.29,-0.04,-1.717%,187345882.00,Hong Kong,2019,261358,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.26,-0.0099,-3.668%,21270712.00,Hong Kong,2019,6180,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$91.18,0.13,0.143%,6805885188.00,United States,,687024,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.23,-0.06,-0.583%,0.00,United States,2006,66385,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$5.87,0.07,1.207%,126627294.00,United States,2000,760759,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.2534,-0.0115,-4.341%,3605995.00,United States,2021,50900,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$19.57,-0.05,-0.255%,8213874587.00,Canada,2015,1234405,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$46.57,0.35,0.757%,2649513064.00,United States,2013,264437,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$4.38,-0.10,-2.232%,1802294826.00,United States,2021,1811453,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$192.93,-1.30,-0.669%,2099416799.00,United States,,41796,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.1506,-0.0594,-0.245%,,United States,,1905,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.0948,0.0198,0.082%,,United States,,4413,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.35,0.15,0.676%,,United States,,7933,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.91,-0.02,-0.096%,,United States,,12145,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.09,-0.06,-5.217%,28726778.00,Hong Kong,2018,19986,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.31,0.12,1.178%,8067208397.00,United States,2008,13783679,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.04,0.15,0.628%,18810445186.00,United States,,7506,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.25,-0.04,-0.158%,19757227161.00,United States,,25702,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.63,-0.20,-0.774%,20054563648.00,United States,,21455,Real Estate,Real Estate Investment Trusts
